ticker,date,open,high,low,close,adj_close,volume
AADI.JK,2026-01-02,7000.0,7050.0,6975.0,7050.0,7050.0,4330300.0
AADI.JK,2026-01-05,7075.0,7150.0,7000.0,7025.0,7025.0,9948600.0
AADI.JK,2026-01-06,7100.0,7150.0,6975.0,7075.0,7075.0,12032400.0
AADI.JK,2026-01-07,7100.0,7400.0,7100.0,7350.0,7350.0,18963000.0
AADI.JK,2026-01-08,7425.0,7550.0,7250.0,7400.0,7400.0,22058600.0
AADI.JK,2026-01-09,7400.0,7400.0,7225.0,7250.0,7250.0,7228400.0
AADI.JK,2026-01-12,7250.0,7300.0,7100.0,7150.0,7150.0,12933000.0
AADI.JK,2026-01-13,7200.0,7500.0,7200.0,7450.0,7450.0,17970700.0
AADI.JK,2026-01-14,7550.0,7700.0,7450.0,7450.0,7450.0,18886700.0
AADI.JK,2026-01-15,7525.0,7600.0,7450.0,7500.0,7500.0,9954100.0
AADI.JK,2026-01-19,7525.0,7550.0,7450.0,7500.0,7500.0,7882800.0
AADI.JK,2026-01-20,7550.0,7600.0,7500.0,7500.0,7500.0,8384200.0
AADI.JK,2026-01-21,7500.0,7525.0,7300.0,7425.0,7425.0,7412000.0
AADI.JK,2026-01-22,7425.0,8025.0,7425.0,7975.0,7975.0,39049700.0
AADI.JK,2026-01-23,8200.0,8550.0,8025.0,8450.0,8450.0,59682000.0
AADI.JK,2026-01-26,8450.0,8800.0,8225.0,8425.0,8425.0,31223200.0
AADI.JK,2026-01-27,8625.0,8625.0,7900.0,7950.0,7950.0,21061500.0
AADI.JK,2026-01-28,7500.0,7950.0,7375.0,7700.0,7700.0,28703200.0
AADI.JK,2026-01-29,7700.0,7700.0,6750.0,7400.0,7400.0,36035600.0
AADI.JK,2026-01-30,7425.0,7675.0,7350.0,7600.0,7600.0,17076000.0
AADI.JK,2026-02-02,7975.0,8150.0,7725.0,8075.0,8075.0,51350200.0
AADI.JK,2026-02-03,7975.0,8350.0,7775.0,8300.0,8300.0,27543600.0
AADI.JK,2026-02-04,8325.0,8575.0,8075.0,8200.0,8200.0,24874200.0
AADI.JK,2026-02-05,8350.0,8475.0,8150.0,8200.0,8200.0,25365300.0
AADI.JK,2026-02-06,7950.0,8125.0,7875.0,8025.0,8025.0,10755100.0
AADI.JK,2026-02-09,8100.0,8125.0,7825.0,7975.0,7975.0,18944800.0
AADI.JK,2026-02-10,8000.0,8350.0,8000.0,8275.0,8275.0,15747000.0
AADI.JK,2026-02-11,8275.0,8600.0,8225.0,8600.0,8600.0,20874700.0
